RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
4.44,0,1.17931,2,0,True,False,False,True
1.04,0,1.19672,0,0,False,True,False,True
1.09804,0,0.950981,0,0,False,True,False,True
2.5,0,0.971485,-6,1,True,True,False,True
1.68,1,1.04981,2,-1,True,True,False,False
2.22222,0,0.91875,2,0,True,True,False,False
1.21429,0,1.05031,0,1,True,True,False,False
3.125,1,1.02564,-6,1,True,True,True,True
8.66667,0,1.14655,-4,0,True,True,False,True
2.34043,0,0.863423,-6,1,False,False,False,True
1.96,0,0.699089,-4,0,False,True,False,False
2.75325,0,1.21591,2,2,False,False,False,True
2.36111,0,1.26341,2,0,False,False,False,True
1.10769,1,1.06807,-8,2,False,True,False,True
1.2381,0,0.862534,-2,2,True,True,False,True
6.78571,0,1,2,0,True,False,False,False
2.9375,1,1,2,-3,True,True,False,True
1.04545,0,0.877935,-4,1,False,True,False,False
1.13043,0,1.07246,2,1,False,True,False,False
1.1236,0,1.17297,0,0,False,False,False,True
1.125,0,1.89,-6,4,False,False,False,False
2.6,0,0.7483,4,0,True,False,False,True
5.35,1,1.35172,0,8,True,False,False,True
2.06818,-1,1.05828,6,-1,True,True,False,True
10.6667,0,1,10,1,True,False,False,False
1.21429,1,1.0675,3,0,False,True,False,True
1.92308,0,1.11176,2,-1,False,True,False,False
1.38806,0,0.666667,-4,-3,False,False,False,False
1.58333,0,0.966614,2,0,False,True,False,False
2.48571,0,1.15982,0,0,True,True,False,True
2.35294,-1,1.05814,4,-1,True,True,False,True
1.46032,-1,0.7172,-6,-1,True,True,False,True
5.77273,0,1,7,-1,True,False,False,False
1.03947,0,0.849684,2,12,False,True,False,False
1.87097,0,0.797774,2,1,False,False,False,False
1.08434,0,0.853448,0,0,False,True,False,True
1.54545,0,1.30278,-4,2,False,True,False,True
6.08333,0,1.37083,10,3,True,True,False,True
2.90909,2,1.30233,4,-2,True,True,False,False
10.4444,0,1.0566,4,0,True,False,False,True
1.12245,0,1.1131,2,-9,False,False,False,True
1.18462,0,0.937351,0,0,False,True,False,False
1.71429,0,1.00542,4,3,True,True,False,False
2.75362,0,1.01371,5,-1,False,False,False,True
3.25,0,1.07998,4,-1,True,True,False,True
1.97778,-1,0.875936,0,0,True,True,False,True
2.7,0,1.18788,-4,7,True,False,False,False
1.90909,-1,1.13733,0,-1,True,True,False,False
2.56,0,1.19492,2,1,False,False,False,False
2.65714,-1,1.05828,-4,-2,True,False,False,True
2.23529,0,0.994351,8,-1,True,True,False,False
1.25397,1,0.890225,-8,-1,True,True,False,False
2.18966,0,0.732733,0,-2,False,False,False,True
6.91667,2,0.784958,0,3,True,True,False,False
1.03125,1,0.882016,-4,-1,False,True,False,True
8.55556,1,0.842928,0,0,True,True,False,False
1.36111,0,1.14844,-6,0,False,True,False,False
3.375,1,1.08066,0,-2,True,False,False,True
5.05263,0,1.05426,6,1,False,False,False,True
1.05063,-1,1.00995,-2,0,False,True,False,False
1.8125,1,1.20259,-2,2,False,False,False,True
1.71111,0,1.12955,4,0,True,True,False,False
3.0625,2,1.06971,0,-2,True,True,False,True
2.37143,-2,1.10303,-8,-1,True,True,False,True
1.1875,0,0.703805,-2,0,False,True,False,False
2.2,1,1.03488,-4,-1,True,True,False,True
2.375,1,1.01648,-2,-2,True,True,False,True
162,0,1.4,9,25,True,False,True,True
1.53086,0,0.76321,-2,0,False,True,True,False
2.625,-1,1.00733,-2,-15,False,True,True,False
1.38983,-1,0.948387,8,3,False,True,True,True
1.11538,0,1.18788,2,0,False,True,True,True
7.83636,0,0.793651,-7,0,False,False,True,True
1.80556,1,0.78869,12,0,False,False,True,True
4.47826,1,0.945674,10,-3,True,True,True,True
6.33333,1,0.955989,4,3,True,True,True,False
1.81013,0,1,0,1,False,False,True,False
6.02326,0,0.790639,4,0,False,False,True,True
1.68627,0,0.857143,6,-7,False,False,True,False
1.17969,0,1,6,-1,False,False,True,False
9.14894,0,1,7,26,False,False,True,True
11.8214,0,0.962099,10,0,False,False,True,True
3.4,4,1.53125,6,-2,True,True,True,True
36.3333,1,1.12032,8,32,True,True,True,True
1.03333,-1,0.962963,-6,-2,False,True,True,False
6.92308,0,0.972223,5,5,False,False,True,True
4.32,0,1.0337,2,14,False,False,True,True
1.10667,0,0.906008,8,1,False,True,True,True
1.27778,0,1,5,-1,False,False,True,True
2.64865,1,1.44928,2,-1,False,True,True,True
6.90909,0,0.886243,4,5,True,True,True,True
6.29412,0,1.20309,10,-5,True,True,True,False
1.86275,0,0.839286,8,1,False,True,True,True
1.17857,0,1,-6,-1,False,False,True,False
1.49351,0,0.651629,2,2,False,True,True,True
2.14286,0,1,-2,1,False,True,True,True
1.075,0,0.920635,0,0,False,True,True,False
3.875,1,1.07333,2,2,True,True,True,True
10.4444,3,0.951945,-2,-5,True,True,True,False
1.07377,0,0.65934,-6,1,False,True,True,True
1.31481,0,1,-8,-9,False,True,True,False
1.3299,-1,0.813491,0,-4,False,True,True,True
1.2809,0,1.19322,-2,-2,False,True,True,False
2.20548,0,1.06842,-6,2,False,False,True,False
2.36842,0,1,10,4,False,False,True,True
2.44444,0,0.885246,2,1,True,True,True,True
2.05,0,1.66968,-2,1,True,True,True,True
3.65385,0,0.691964,6,2,False,False,True,True
1.625,0,1.05508,2,-1,False,True,True,False
2.45652,0,0.850202,3,0,False,True,True,False
1.76238,0,1,9,3,False,False,True,True
1.18,0,1.00293,4,0,False,True,True,False
1.56989,0,0.63492,0,2,False,False,True,False
2.89231,0,1,6,-1,False,False,True,True
5.27273,2,1.22719,4,7,True,True,True,True
2.57143,0,0.714286,8,2,False,False,True,True
3.77083,0,0.526316,6,1,False,False,True,True
1.88889,0,1,8,0,False,True,True,True
3,0,0.987757,0,0,False,True,True,True
2.78788,1,0.801843,12,1,False,True,True,True
2.25287,0,0.894661,6,4,False,False,True,True
1.92308,0,1.68205,8,1,True,True,True,True
11.9048,0,0.796703,16,-1,True,False,True,False
1.55856,0,1,0,0,False,False,True,False
1.38889,1,0.806452,4,0,False,True,True,False
1.50943,0,1.17949,2,1,False,True,True,True
3.68889,1,1.13386,8,-1,False,False,True,True
1.2,0,1.22243,2,-2,False,True,True,True
1.41176,0,1.52174,8,0,False,True,True,True
71,2,1.00752,18,10,True,True,True,True
124,0,1.05759,6,25,True,True,True,True
1.42373,0,1.09893,0,-13,False,True,True,False
1.05769,0,0.899922,3,-1,False,True,True,False
3.13043,0,1.05712,0,0,True,True,True,True
1.88158,0,1.07414,-6,-1,False,False,True,True
2,0,0.997293,8,-7,False,False,True,True
3.21277,1,1.04082,14,25,False,False,True,True
2.8,0,0.827463,8,2,True,True,True,True
20.6667,13,1.22222,4,27,True,True,True,True
1.92308,0,1.0028,2,-11,False,True,True,True
1.92,0,1.16095,6,0,False,False,True,True
1.68182,1,1.03747,-6,5,True,True,True,True
2.09804,0,0.96631,6,-3,False,True,True,True
1.71429,0,0.963636,-5,1,False,False,True,False
1.30233,0,0.827695,6,1,False,True,True,False
11,0,0.920803,0,1,True,True,True,True
1.29787,1,0.873632,8,4,False,True,True,True
1.3662,0,1.20574,2,9,False,True,True,False
1.41228,0,1.01449,2,3,False,False,True,True
3.16667,1,0.920865,0,-2,True,True,True,True
2.6,0,0.864197,0,3,True,True,True,False
2.89744,0,0.974991,0,0,False,True,True,False
1.16832,0,1.02212,6,0,False,True,True,True
2.24615,0,0.930621,6,1,False,False,True,False
8.27273,0,1.07532,6,6,True,True,True,True
1.3125,0,1.05426,-4,2,False,True,True,True
1.06061,-2,1.06294,8,1,False,True,True,True
6.69231,0,1.15215,6,1,True,True,True,True
1.44509,0,1.06705,9,0,False,False,True,True
2.35849,0,1.20837,3,1,False,True,True,False
1.22222,1,1.0197,4,-1,False,True,True,True
34,-1,1.24898,4,8,True,True,True,True
84,2,1.0079,4,9,True,True,True,True
4.78261,0,1.21897,10,0,True,True,True,True
1.13158,1,0.865398,-2,-1,False,True,True,False
4.7,1,0.976436,-2,-26,True,True,True,False
8.66667,2,1.25417,2,26,True,True,True,True
3.40909,1,0.810634,-2,4,True,True,True,True
2.58824,0,0.927536,2,-1,False,False,True,False
7,0,0.836768,4,3,True,True,True,False
1.03191,1,1.01515,-2,7,False,True,True,True
6.33333,1,1.14612,4,0,True,True,True,False
2.17308,1,0.838951,-1,0,False,True,True,False
1.44554,0,1.0356,7,2,False,False,True,True
4.36364,1,1.10933,0,5,True,True,True,False
2.53846,2,1.07096,-2,-1,True,True,True,True
1.384,0,0.829239,2,0,False,False,True,False
22.5,0,1.15958,6,10,True,True,True,True
23,1,0.785985,4,25,True,True,True,True
1.82979,0,1.10823,4,26,False,True,True,False
7.33333,4,0.971768,2,25,True,True,True,True
2.35714,0,1.10654,-3,-1,False,False,True,True
1.21277,0,1.02852,0,4,False,True,True,False
1.11881,0,0.884309,2,0,False,True,True,True
3.69231,1,0.993507,2,-1,True,True,True,True
86.5,0,0.926838,9,8,True,False,True,True
86,0,1.02888,4,25,True,True,True,True
18.6667,1,0.986364,4,30,True,True,True,True
1.12871,0,0.928018,3,0,False,True,True,False
6.5,4,1.02142,2,8,True,True,True,True
3,-2,0.942273,6,-4,True,True,True,False
57,1,1.3786,6,8,True,True,True,True
1.5,0,1.07028,4,-21,True,True,True,True
1.28897,0,1,-3,0,False,True,True,True
40.32,0,0.896359,3,0,False,True,True,True
1.62057,-1,1,4,0,False,True,True,True
8.00855,0,0.963719,-7,0,False,True,True,True
3.76884,0,1,2,0,False,True,True,True
2.43333,0,1,-5,0,False,True,True,False
19.1852,0,0.861504,-1,0,False,True,True,True
3.22581,0,1.26422,0,0,False,True,True,True
130,3,0.916285,12,0,False,True,True,True
6.85294,0,1.32767,4,0,False,True,True,True
1.35714,0,0.908154,-6,0,False,True,True,False
1.71429,-1,1.19552,2,0,False,True,True,True
2.63636,0,1,3,0,False,True,True,True
36.2609,0,0.853031,5,0,False,True,True,True
2.28846,0,1.23711,-4,0,False,True,True,True
17.7778,0,0.875576,8,0,False,True,True,True
1.5,0,1.04723,2,0,False,True,True,False
1.71569,1,0.876712,6,0,False,True,True,False
2.03125,1,0.996229,8,0,False,True,True,True
19.5,-1,1.11957,10,0,False,True,True,False
2.56818,0,1,3,2,False,True,False,True
33.36,0,1,8,2,False,True,True,True
1.96107,0,1,-5,-1,False,True,False,False
9.27723,0,1,-2,2,False,True,False,True
1.98492,0,1,0,0,False,True,True,True
4.40741,0,1,0,2,False,True,False,True
11.1111,1,1,0,2,False,True,False,False
45,1,1,4,0,False,True,True,True
1.60784,0,1,4,-1,False,True,False,True
10.125,0,1,5,1,False,True,False,False
3.5,2,1,4,-2,False,True,False,False
1.32319,0,1,2,2,False,True,False,True
14.1739,0,1,1,1,False,True,False,True
2.53472,0,1,8,0,False,True,True,True
9.96154,0,1,0,2,False,True,False,True
5.16129,1,1,10,2,False,True,False,True
4.33333,0,1,8,0,False,True,True,True
1.33143,-1,1,0,2,False,True,False,True
1.41538,0,1,-2,-1,False,True,False,False
1.625,-1,0.802721,4,-1,False,True,False,True
3.78571,0,1,8,18,True,True,False,False
15.6667,0,1.231,2,17,True,True,False,True
34.75,1,1.10326,8,6,True,False,False,True
1.30579,0,1,4,0,False,True,False,False
1.31667,0,1.14847,-4,-1,False,False,False,False
2.46602,0,0.915751,-3,0,False,False,False,True
1.27826,0,0.80827,-2,0,False,True,False,False
2.75556,0,1,10,1,False,False,False,False
1.14754,-5,0.78637,0,-8,False,True,False,False
1.42478,0,0.755101,9,-4,True,True,False,True
1.81818,0,0.99062,2,1,True,True,False,False
1.98148,0,1.03767,-1,-1,True,True,False,False
2.2375,0,0.371429,4,0,True,False,False,False
4.5625,0,1.2375,4,0,True,True,False,False
7.2,3,1.35281,2,6,True,True,False,True
1.27407,0,1,6,0,False,True,False,True
1.10345,-1,1,6,0,False,True,False,False
3.11111,0,0.919766,2,0,False,False,False,True
1.17829,0,0.673234,0,0,False,True,False,True
1.38776,0,1.1785,4,-1,False,True,False,False
1.47887,1,1,2,4,False,True,False,False
3.63303,0,1,-5,4,True,False,False,False
1.8,2,0.841985,-2,0,True,True,False,True
2.08108,0,1,-4,4,True,True,False,True
2.66346,0,1,5,0,True,False,False,True
3.11111,2,1.49002,2,6,True,True,False,True
1.79167,0,1.08982,4,-2,True,True,False,True
1.39552,0,1,6,0,False,False,False,True
1.03158,0,1.29989,-2,2,False,True,False,True
1.14286,0,1,10,-3,False,True,False,False
2.89623,1,0.80827,-4,1,False,False,False,True
1.06024,1,0.823762,-6,0,False,True,False,True
3.72581,0,1,7,0,True,False,False,False
51.3077,0,0.68999,4,0,True,False,False,True
6.66667,0,1,8,37,True,True,False,True
2.78378,0,0.598456,-7,0,True,False,False,True
5.30435,0,1.22973,8,3,True,False,False,True
1.57692,0,1.29062,0,-1,True,True,False,True
1.53691,0,1,4,-1,False,False,False,True
1.08475,-1,1.04956,6,-3,False,True,False,False
1.14865,0,0.713839,-14,-1,False,True,False,False
1.50898,0,1,2,3,False,False,False,False
3,1,1.3082,2,1,False,False,False,False
1.71134,-1,0.810537,2,1,False,False,False,True
2.96,0,1,4,-2,False,True,False,False
5.57143,-1,1,6,-1,True,True,False,False
61.8333,0,1,-11,0,True,False,False,True
1.00633,0,0.873564,-5,-2,False,True,False,False
26.3333,0,1.21611,-2,17,True,False,False,False
25.75,0,0.94513,6,5,True,True,False,True
1.30088,0,1.10518,4,0,True,True,False,False
3.1,0,1.08182,10,1,False,False,False,True
1.52857,0,0.999095,6,4,False,True,False,True
1.32593,0,0.940025,3,0,False,False,False,True
2.28125,-3,1.20635,4,-1,False,True,False,False
9,1,1.01595,6,5,True,True,False,True
3.06977,0,0.960135,-10,0,False,False,False,True
2.83784,3,0.989978,2,5,True,True,False,False
1.28846,0,1.43056,-5,-2,True,True,False,False
3.72222,-2,1.03687,2,3,True,True,False,True
1.97917,1,1.08883,6,-1,True,True,False,True
1.44375,0,1.41026,-8,1,False,False,False,True
8.15385,-1,1.36996,12,0,True,False,False,False
5.53333,0,1.18095,14,37,True,True,False,True
1.34234,0,1.02944,-2,0,True,True,False,False
2.78261,0,1.09557,4,0,True,True,False,True
1.63462,0,1.07266,-2,-2,True,True,False,True
1.7027,0,1.06466,0,5,True,False,False,False
1.92308,0,1.02162,-6,1,False,False,False,False
16.1667,1,0.772099,-8,0,True,True,False,False
1.08163,0,1.25581,0,0,False,True,False,True
1.975,0,1.22034,0,-1,False,False,False,False
17.5,1,0.983844,2,1,True,True,False,True
1.04651,0,1.10857,-8,0,False,True,False,False
3.65,-1,1.32121,4,0,True,True,False,False
10.5,0,1.11737,6,6,True,True,False,True
1.19403,0,1.01786,8,-1,False,True,False,False
5.88889,2,0.757143,14,6,True,False,False,True
3.2,1,0.924528,4,38,True,True,False,False
1.69128,0,1.00649,2,3,False,False,False,False
3.26087,-1,1.05533,-2,4,True,False,False,True
1.86538,1,1.10915,2,-1,True,True,False,True
1.08889,0,1.09976,2,0,False,True,False,True
1.08219,0,0.95811,-10,0,False,False,False,False
2.5,1,0.910581,-2,0,True,True,False,False
1.575,0,0.703125,-4,4,False,False,False,False
1.27778,-1,1.033,6,3,True,True,False,False
1.08333,-2,1.05433,4,0,True,True,False,True
1.86667,0,1.07812,4,3,False,False,False,True
3.43478,0,1.08358,-6,3,True,False,False,True
4.8,2,1.12128,2,6,True,True,False,False
2.40573,0,1,0,0,False,True,True,True
1.64916,0,1,-2,2,False,True,False,True
19,3,1.03158,6,6,True,True,False,True
1.07692,0,1.02092,-4,-2,False,False,False,True
1.76316,0,1.18487,1,-1,False,False,False,True
1.13924,0,1.02179,2,0,False,True,False,True
6.55556,0,1,0,2,False,False,False,False
1.53179,0,0.78637,-2,0,False,False,False,True
2.8125,-1,0.8056,0,0,True,True,False,True
2.91489,0,0.805555,10,0,False,False,False,True
38.25,1,0.729788,10,0,True,False,False,False
1.02667,0,1.02644,-2,0,False,False,False,True
1.25,0,1.14638,-2,1,False,False,False,False
1.37374,-1,1.06068,2,0,False,False,False,True
1.15152,-2,1.09375,4,1,False,True,False,False
1.02353,0,1.14126,4,-3,False,True,False,False
4.84615,3,0.963674,0,0,True,False,False,True
1.3,1,0.796315,8,-1,False,True,False,True
1.91667,-1,1.02813,-4,2,True,True,False,False
1.21127,1,1.10832,4,-1,False,True,False,False
1.78571,1,1.07381,10,-3,False,True,False,True
1.30137,1,0.869455,-14,0,False,True,False,True
4.76923,1,1,4,1,False,False,False,False
1.22388,0,1.16071,2,5,False,True,False,True
3.18182,0,1.94333,6,0,True,True,False,True
1.35385,0,0.969059,4,-2,False,True,False,False
3.2,0,0.971929,6,4,True,True,False,True
2.49153,0,0.910171,2,0,False,False,False,False
1.81818,-2,1.04545,-6,-18,False,True,False,False
1.08772,1,0.927933,2,1,False,True,False,True
1.75,-2,1.08116,-2,-4,False,False,False,False
1.51562,0,1.14906,0,1,False,True,False,False
12,2,1,2,1,True,True,False,True
1.63636,1,0.833333,4,-2,False,True,False,False
76,2,0.977305,14,6,True,False,False,True
30.3333,0,0.886363,8,10,True,True,False,True
11.0625,0,0.924357,8,2,True,False,False,True
1.16176,0,1.11404,-2,-1,False,True,False,True
6.12,1,1.00532,10,-1,False,False,False,True
4.02326,0,0.810632,3,-3,False,False,False,False
2.92308,1,0.78042,2,0,True,True,False,True
1.56667,0,0.964445,0,-1,True,False,False,True
1.21739,1,1.01163,-4,-1,False,True,False,True
10.7143,0,0.719101,4,3,True,True,False,True
11.2727,1,1.21599,8,1,True,False,False,True
1.90385,0,0.783343,-2,1,True,True,False,True
5.33333,-4,1.03666,0,-13,True,True,False,True
2.41667,1,1.13287,8,-2,True,True,False,True
28,3,0.977905,0,0,True,False,False,True
3.33333,-1,0.745026,0,-2,True,True,False,False
16,0,0.916471,8,5,True,True,False,True
3.90909,2,0.890655,8,-1,True,True,False,False
1.92308,1,0.964408,0,1,True,False,False,False
1.43137,0,0.845615,10,-1,True,True,False,False
2.09091,-1,0.907336,6,1,True,True,False,True
1.36735,0,0.889152,0,-5,True,True,False,True
7.5,10,0.800869,-2,-2,True,True,False,True
5.17647,0,0.867375,4,26,True,True,False,True
2.72222,0,0.826992,-3,18,True,False,False,False
5.5,3,1.02,-4,2,True,True,False,False
1.46154,3,1.19778,-6,2,True,True,False,True
2.27273,1,0.977366,6,1,True,False,True,True
1.76364,-1,0.876984,8,0,True,True,False,False
21.6,2,0.933333,8,0,True,True,False,True
22.6667,0,1.07033,8,11,True,True,False,True
5.76667,0,0.967091,8,-1,True,False,False,True
7.42857,0,1,8,2,True,True,False,True
1.66667,2,0.896703,4,-4,True,True,False,False
1.17808,0,0.95935,-4,-1,False,True,False,True
2.88235,3,1.33627,6,28,True,True,False,True
3.76923,0,0.9447,2,2,True,False,False,True
19.4,0,1.07872,8,4,True,True,False,True
10,2,1.13236,-2,11,True,True,False,True
8.57143,2,0.987013,4,1,True,True,False,True
4.29412,0,1.1116,12,26,True,True,False,True
7.8,1,1.27151,2,1,True,True,False,True
2.33333,15,0.958581,-2,7,True,True,False,True
3.4,2,1.16827,-2,-23,True,True,False,True
1.66667,0,0.909733,0,7,True,True,True,True
1.35052,0,1.37846,-4,0,False,False,False,False
1.44444,-2,0.928438,10,2,False,False,False,True
1.26316,0,1.0444,-4,4,False,True,False,True
1.41379,1,0.874636,-6,0,False,True,False,True
1.16364,0,0.808876,2,2,False,True,False,True
2.73684,0,0.835921,0,0,False,False,False,False
1.24706,0,1.13281,2,-1,False,False,False,False
2,0,0.725275,-4,2,True,True,False,True
1.52174,0,0.896103,4,-2,False,True,False,False
1.63636,0,1,0,-1,True,True,False,True
1.12821,0,1.22329,0,0,False,True,False,False
1.22388,-2,1.1554,0,0,False,True,False,True
1.54902,0,0.788791,4,1,False,True,False,False
16.375,1,0.646765,12,0,False,False,False,True
1.66667,-1,1.13516,6,5,False,True,False,True
3.14286,-2,1.35484,12,-1,True,True,False,True
1.32759,-1,1.13131,4,-3,False,True,False,True
3.6,-1,1.07059,0,0,True,True,False,True
1.55385,-1,1.09914,-2,1,False,False,False,False
4.17647,0,1.09556,2,-1,False,False,False,True
1.6,0,0.916209,8,1,False,False,False,False
3.62963,0,0.936652,-8,1,False,False,False,False
5.24194,0,0.76759,3,0,False,False,False,True
3.11111,2,1,2,-1,True,True,False,False
1.08824,0,1.03392,-8,0,False,True,False,True
4.08333,0,0.919491,4,0,True,True,False,True
3.48571,0,1.176,6,-1,False,False,False,True
1.65,0,1.59722,0,-2,False,True,False,False
1.2459,-2,1.65948,-2,-2,False,True,False,False
1.46667,1,1.01186,4,0,False,True,False,False
1.79012,0,0.868777,0,1,False,False,False,False
161,1,0.863603,10,1,True,False,False,True
43.6667,0,1.15971,8,-1,True,False,False,True
2.17241,0,1.01774,0,-1,False,False,False,True
1.09615,0,0.791068,2,-4,True,True,False,True
8,0,0.855824,-6,2,True,False,False,True
1.27907,0,0.765306,-2,0,True,False,False,False
6.09091,1,1.07386,4,0,True,False,False,True
3.11765,0,1.07375,10,-1,True,False,False,True
2.28571,0,1.20895,6,0,True,True,False,True
17.5,-1,0.89855,-8,-2,True,True,False,False
1.7,1,1.10653,-4,0,True,True,False,False
1.91304,0,1.02446,8,-1,True,True,False,True
3.5,0,0.914815,-3,0,False,False,False,False
1.88095,0,0.868056,6,-4,True,True,False,True
2.75,2,0.909237,0,-2,True,True,False,False
2.34783,-2,0.777329,0,-9,True,True,False,True
44,0,0.921109,2,1,True,True,False,True
3.86667,0,0.727273,2,0,True,True,False,True
2.23077,2,0.99198,-4,3,True,True,False,True
2.10417,1,0.667373,0,1,True,False,False,False
1.57143,0,0.975609,8,0,True,True,False,True
2.04255,0,0.959513,4,2,True,False,False,True
5.76471,0,0.813025,0,0,False,False,False,False
2.22581,0,0.986,2,1,False,False,False,False
33,3,0.948052,2,-2,True,True,False,True
2.72,0,1.0029,10,5,True,True,False,True
1.85714,0,1.0274,12,-3,True,True,False,False
1.75,-1,0.992682,-8,0,True,True,False,False
98,0,1.18453,2,0,True,False,False,True
1.52,1,0.69301,-2,-1,True,True,False,True
13,6,1.27054,4,-2,True,True,True,True
29,0,1.12593,6,0,True,False,False,True
17.3333,1,0.782671,10,0,True,True,False,True
1.61765,0,1.52128,4,-1,True,False,False,True
2.28261,0,0.986535,8,-2,True,True,False,True
1.82609,-1,1.00606,6,3,True,True,False,False
6.73333,0,0.797391,0,2,True,False,False,True
2.93617,1,1.36956,8,2,True,False,False,False
2.8,0,1.14,-2,6,True,True,False,True
11.3333,3,1.19801,2,0,True,True,False,True
1.09524,-1,1.07316,-8,-4,True,True,False,True
9.2,0,0.936231,8,1,True,False,False,True
2,0,2.08791,6,6,True,True,False,True
14,2,1.02316,10,4,True,True,False,True
1.66667,0,0.762405,-2,-5,True,True,False,False
8.33333,3,0.975823,4,-6,True,True,False,True
3.94737,0,0.954448,6,5,True,True,False,True
68.3333,0,1.11111,18,9,True,False,False,True
1.12346,-1,0.868725,0,1,False,True,False,False
3.72973,0,1.25,8,-1,False,False,False,True
3.0814,0,0.684524,2,0,False,False,False,True
4.46667,0,0.95662,6,0,False,False,False,False
1.05556,0,0.913507,-4,0,True,True,False,True
3.05882,-3,1.27439,2,8,True,False,False,True
1.08824,0,0.989999,-2,-1,False,True,False,False
35.9,1,0.78341,2,0,True,False,False,True
1.19718,0,0.841176,8,0,False,True,False,False
1.57895,0,1.27849,-4,-7,False,True,False,False
1.59375,0,1.38889,0,5,False,True,False,False
1.23256,-1,0.918905,-4,-2,False,True,False,False
1.8,-1,1.27662,-2,0,True,True,False,False
7.23077,0,0.946331,-1,-1,True,False,False,True
1.24138,0,0.90088,2,1,True,True,False,True
5.16667,0,1.13561,0,5,True,True,False,False
15.2308,-1,0.927836,-2,-6,False,False,False,True
1.22368,1,1.02213,-8,-1,False,True,False,False
3.34694,0,1.05308,4,1,False,False,False,True
5.10417,0,0.964285,3,0,True,False,False,True
7.85714,1,1.61654,2,0,True,True,False,False
1.54902,0,1.10723,8,1,True,True,False,True
1.11538,2,1.07611,0,-2,True,True,False,True
1.1,0,1,6,0,False,False,False,False
1.58696,0,0.792836,2,0,False,True,False,False
1.16667,0,0.9576,4,2,False,True,False,True
1.45238,0,1.12899,4,-1,False,True,False,True
7.62857,0,1,4,0,True,False,False,True
7.44444,2,1.00168,8,-1,True,True,False,False
4.78947,9,1.14354,8,6,True,True,False,True
12.3333,1,1.28395,8,6,True,True,False,True
1.59259,0,1.15686,-4,0,True,True,False,False
7.88235,0,1.21389,9,8,True,False,False,True
1.14865,0,1.10916,2,0,True,True,False,False
6,0,0.992096,-6,-8,True,True,False,False
1.13333,-1,1.01216,-4,0,False,True,False,False
4.07692,0,1.111,-2,-1,True,True,False,False
1.12069,1,0.934642,-2,1,True,True,False,False
1.72222,0,1.09556,4,1,False,True,False,False
1.9375,0,0.873563,0,0,True,True,False,False
1.12245,0,1.02525,-2,0,False,True,False,False
4.7451,0,1.00756,14,0,True,False,False,True
2.80769,-2,1.08837,8,-2,True,True,False,True
2.4,0,0.768629,4,-2,True,True,False,True
1.59524,0,0.915738,8,-1,False,True,False,True
5.66667,6,0.952065,6,-2,True,True,False,True
1.2,0,1.0922,-2,0,False,True,False,True
