WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
147,76,2.75,1.4,0,0,8,6,19,26,6,4,4,6,0,0,2,1,0,1,10,7
80,154,2.75,1.4,0,0,11,19,0,1,3,7,0,1,0,1,0,0,2,4,0,0
63,37,2.75,1.4,0,1,32,41,81,66,5,5,3,7,0,1,3,2,2,4,11,7
61,28,1.364,3,0,0,37,40,73,54,5,5,8,2,3,1,0,2,9,6,0,2
89,109,1.667,2.1,1,0,45,55,16,27,7,3,3,7,0,2,1,2,15,9,2,6
38,64,1.4,2.75,1,0,79,63,31,35,6,4,6,4,4,2,3,2,9,7,6,5
5,51,1.25,3.75,2,0,135,53,72,54,6,4,6,4,8,2,3,2,16,6,13,7
1,95,1.04,9,0,0,156,38,1,8,8,2,1,8,3,2,0,1,25,3,0,3
1093,67,1.5,2.5,0,0,26,16,27,44,5,5,3,7,1,1,0,2,6,4,3,6
45,147,1.571,2.25,0,0,48,49,8,6,5,5,6,4,0,1,0,0,6,5,0,1
27,21,2.375,1.533,0,0,90,63,82,65,6,4,6,4,0,1,2,2,2,3,8,6
103,24,3.75,1.25,0,0,9,11,78,71,5,5,5,5,0,0,3,2,0,0,8,8
35,6,2.25,1.571,0,0,59,42,142,70,6,4,7,3,1,1,3,2,5,4,14,4
32,145,1.5,2.5,0,0,36,24,25,40,5,5,4,6,0,0,0,1,0,0,0,5
104,54,1.4,2.75,0,1,60,39,64,54,4,6,5,5,4,1,3,2,7,3,11,6
39,14,2.1,1.667,0,0,77,55,72,31,5,5,6,4,3,2,2,1,14,7,5,4
90,71,2.25,1.571,0,0,27,46,12,12,2,8,5,5,0,2,0,0,2,8,0,1
23,98,1.25,3.75,0,0,89,69,3,6,8,2,3,6,4,2,0,0,15,7,1,2
80,63,2,1.727,0,0,11,19,32,41,3,7,5,5,0,1,0,1,2,4,2,4
61,33,2.625,1.444,0,1,37,40,73,55,5,5,4,6,3,1,5,2,9,6,15,7
5,45,1.125,5.5,1,0,135,53,48,49,6,4,5,5,8,2,0,1,16,6,6,5
1,61,1.111,6,1,0,156,38,37,40,8,2,5,5,3,2,3,1,25,3,9,6
1093,104,2.375,1.533,0,0,26,16,60,39,5,5,4,6,1,1,4,1,6,4,7,3
27,38,3,1.364,1,1,90,63,79,63,6,4,6,4,0,1,4,2,2,3,9,7
35,39,2.25,1.571,1,1,59,42,77,55,6,4,5,5,1,1,3,2,5,4,14,7
32,89,3.5,1.286,0,1,36,24,45,55,5,5,7,3,0,0,0,2,0,0,15,9
90,103,2.1,1.667,0,0,27,46,9,11,2,8,5,5,0,2,0,0,2,8,0,0
23,80,1.222,4,2,0,89,69,11,19,8,2,3,7,4,2,0,1,15,7,2,4
5,90,1.111,6,0,0,135,53,27,46,6,4,2,8,8,2,0,2,16,6,2,8
1,23,1.125,5.5,2,0,156,38,89,69,8,2,8,2,3,2,4,2,25,3,15,7
35,1093,2.1,1.667,0,0,59,42,26,16,6,4,5,5,1,1,1,1,5,4,6,4
32,27,1.909,1.8,0,0,36,24,90,63,5,5,6,4,0,0,0,1,0,0,2,3
1,5,1.333,3.25,5,0,156,38,135,53,8,2,6,4,3,2,8,2,25,3,16,6
32,35,2.75,1.4,0,0,36,24,59,42,5,5,6,4,0,0,1,1,0,0,5,4
1,32,1.1,6.5,1,0,156,38,36,24,8,2,5,5,3,2,0,0,25,3,0,0
56,41,1.667,2.1,0,0,34,33,17,16,5,5,5,5,1,1,0,0,25,20,10,4
17,89,1.2,4,1,0,77,48,56,51,7,3,5,5,1,1,5,2,36,23,16,16
95,103,1.727,2,0,0,14,31,33,58,2,8,2,8,0,0,2,2,7,14,15,25
18,114,1.286,3.25,0,1,96,62,23,36,5,5,1,9,3,1,0,0,54,28,4,10
57,67,1.444,2.625,0,0,27,24,14,20,5,5,5,5,0,0,0,0,25,19,1,6
21,60,1.286,3.25,0,0,90,56,33,36,6,4,6,4,0,0,0,1,55,22,19,15
159,49,1.571,2.25,4,0,89,47,67,61,2,8,5,5,8,1,0,0,33,19,2,11
71,54,2.2,1.615,0,1,60,67,62,72,2,8,6,4,4,2,0,1,50,39,40,37
31,87,1.222,3.75,0,0,53,36,19,28,6,4,3,7,2,1,0,0,32,15,4,8
56,105,1.4,2.75,0,0,34,33,9,11,5,5,3,7,1,1,0,0,25,20,9,8
17,57,1.4,2.75,0,0,77,48,27,24,7,3,5,5,1,1,0,0,36,23,25,19
95,42,3.75,1.25,0,0,14,31,32,26,2,8,6,4,0,0,0,0,7,14,20,16
18,50,1.571,2.25,1,0,96,62,61,58,5,5,4,6,3,1,5,2,54,28,28,23
21,90,1.222,4,0,0,90,56,11,18,6,4,4,6,0,0,0,0,55,22,6,7
159,52,2.25,1.571,0,0,89,47,77,70,2,8,5,5,8,1,1,2,33,19,23,23
71,43,2.2,1.615,0,1,60,67,48,60,2,8,5,5,4,2,0,0,50,39,30,30
31,231,1.125,5.5,0,0,53,36,0,0,6,4,0,0,2,1,0,0,32,15,0,0
56,17,2.625,1.444,1,0,34,33,77,48,5,5,7,3,1,1,1,1,25,20,36,23
18,71,1.4,2.75,2,0,96,62,60,67,5,5,2,8,3,1,4,2,54,28,50,39
21,95,1.222,4,1,0,90,56,14,31,6,4,2,8,0,0,0,0,55,22,7,14
31,159,1.533,2.375,0,0,53,36,89,47,6,4,2,8,2,1,8,1,32,15,33,19
18,31,1.909,1.8,0,1,96,62,53,36,5,5,6,4,3,1,2,1,54,28,32,15
21,56,1.444,2.625,1,0,90,56,34,33,6,4,5,5,0,0,1,1,55,22,25,20
21,18,1.5,2.5,1,0,90,56,96,62,6,4,5,5,0,0,3,1,55,22,54,28
28,65,1.222,3.75,2,0,94,47,42,50,6,4,4,6,8,1,0,0,54,18,29,30
11,46,1.444,2.625,0,1,110,59,71,65,6,4,2,8,0,2,0,2,19,15,21,25
8,55,1.333,3,1,1,115,57,66,68,7,3,5,5,4,2,1,1,66,17,41,30
27,113,1.286,3.25,1,3,74,55,64,66,7,3,2,8,4,2,4,2,52,26,49,34
34,26,2.2,1.615,1,0,59,57,50,41,4,6,4,6,2,1,0,0,15,19,34,22
19,15,1.727,2,0,0,84,66,42,25,7,3,8,2,0,0,0,0,30,22,29,16
102,106,1.727,2,0,0,47,52,27,41,5,5,4,6,1,2,1,2,9,16,2,8
63,97,1.4,2.75,0,0,28,38,23,46,5,5,2,8,0,0,0,0,27,25,10,15
79,20,3.75,1.222,0,0,15,24,94,64,3,7,8,2,0,0,1,1,12,13,42,26
62,35,1.909,1.8,0,0,40,41,51,50,6,4,7,3,0,0,2,2,11,14,13,13
140,75,2.375,1.533,0,0,36,58,9,12,3,7,6,4,0,0,0,0,32,34,6,5
28,51,1.4,2.75,0,0,94,47,54,50,6,4,4,6,8,1,2,2,54,18,37,28
27,62,1.364,3,0,1,74,55,40,41,7,3,6,4,4,2,0,0,52,26,11,14
34,39,1.667,2.1,0,0,59,57,59,66,4,6,4,6,2,1,0,2,15,19,20,23
63,8,4.333,1.2,0,0,28,38,115,57,5,5,7,3,0,0,4,2,27,25,66,17
79,76,1.727,2,0,0,15,24,42,42,3,7,4,6,0,0,0,0,12,13,10,12
110,11,3.5,1.286,0,0,10,7,110,59,6,4,6,4,0,0,0,2,5,2,19,15
28,63,1.4,2.75,0,0,94,47,28,38,6,4,5,5,8,1,0,0,54,18,27,25
27,102,1.222,4,2,0,74,55,47,52,7,3,5,5,4,2,1,2,52,26,9,16
34,140,1.571,2.25,0,0,59,57,36,58,4,6,3,7,2,1,0,0,15,19,32,34
110,79,1.615,2.2,0,0,10,7,15,24,6,4,3,7,0,0,0,0,5,2,12,13
28,110,1.333,3.25,0,0,94,47,10,7,6,4,6,4,8,1,0,0,54,18,5,2
27,34,1.444,2.625,0,2,74,55,59,57,7,3,4,6,4,2,2,1,52,26,15,19
28,27,1.615,2.2,2,1,94,47,74,55,6,4,7,3,8,1,4,2,54,18,52,26
32,161,1.167,4.5,0,0,28,26,2,4,5,5,2,4,3,1,0,0,4,3,0,1
381,116,2.75,1.4,0,0,0,0,3,7,0,0,3,7,0,0,0,0,0,0,0,0
96,142,1.5,2.5,0,0,18,28,1,2,3,7,1,2,1,1,0,0,4,7,1,1
132,107,1.667,2.1,0,0,1,8,0,2,1,8,0,2,0,1,0,0,0,1,0,0
124,109,1.8,1.909,0,0,5,12,20,38,2,8,3,7,0,0,1,1,2,1,2,6
118,138,1.533,2.375,0,0,4,12,9,14,2,8,4,6,0,0,0,0,1,3,1,3
127,70,4,1.2,0,0,11,25,48,56,1,9,7,3,4,1,3,1,8,10,18,10
85,117,1.533,2.375,0,0,5,7,10,15,5,5,2,8,0,1,5,1,3,3,8,6
100,134,1.444,2.625,0,0,15,22,6,14,4,6,3,7,0,0,0,1,6,3,0,2
141,121,2.375,1.533,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1
32,132,1.143,5,0,0,28,26,1,8,5,5,1,8,3,1,0,1,4,3,0,1
96,85,1.667,2.1,0,0,18,28,5,7,3,7,5,5,1,1,0,1,4,7,3,3
143,88,1.8,1.909,0,0,12,19,3,9,3,7,3,7,3,2,0,0,4,4,2,4
158,599,1.4,2.75,0,0,18,30,1,2,3,7,1,2,0,2,0,0,5,6,0,1
124,130,1.667,2.1,0,0,5,12,6,13,2,8,3,7,0,0,0,0,2,1,0,3
111,141,1.4,2.75,0,0,16,30,0,1,3,7,0,1,2,1,0,0,6,8,0,1
100,118,1.615,2.2,0,0,15,22,4,12,4,6,2,8,0,0,0,0,6,3,1,3
32,158,1.364,3,0,0,28,26,18,30,5,5,3,7,3,1,0,2,4,3,5,6
96,100,1.444,2.625,0,0,18,28,15,22,3,7,4,6,1,1,0,0,4,7,6,3
111,143,1.727,2,1,0,16,30,12,19,3,7,3,7,2,1,3,2,6,8,4,4
32,111,1.5,2.5,0,0,28,26,16,30,5,5,3,7,3,1,2,1,4,3,6,8
96,124,1.4,2.75,1,0,18,28,5,12,3,7,2,8,1,1,0,0,4,7,2,1
96,32,2,1.727,0,1,18,28,28,26,3,7,5,5,1,1,3,1,4,7,4,3
93,167,1.364,2.875,1,0,15,22,13,36,2,8,3,7,0,0,0,0,13,15,5,15
123,42,2.625,1.444,0,0,33,38,33,27,5,5,5,5,0,0,0,0,18,17,21,17
28,91,1.25,3.5,0,0,50,42,56,52,4,6,4,6,0,0,0,0,34,23,16,17
26,137,1.143,5,0,0,99,47,9,15,9,1,3,7,0,0,0,0,59,18,4,4
24,90,1.167,4.5,0,0,78,56,16,32,7,3,3,7,0,0,0,0,56,27,9,15
41,88,1.5,2.5,0,0,17,17,12,19,4,6,4,6,0,0,0,0,10,5,7,8
87,254,1.533,2.375,1,0,19,29,19,32,3,7,2,8,0,0,0,0,4,9,8,10
120,130,1.444,2.625,0,0,33,59,11,22,2,8,3,7,0,0,0,0,15,26,0,4
64,60,2.25,1.571,0,0,31,47,33,37,4,6,5,5,0,0,0,0,1,14,19,16
69,99,1.667,2.1,0,0,14,13,10,12,6,4,3,7,0,0,0,0,9,7,10,9
123,69,2.1,1.667,0,0,33,38,14,13,5,5,6,4,0,0,0,0,18,17,9,7
28,111,1.25,3.75,0,0,50,42,5,13,4,6,3,7,0,0,0,0,34,23,3,4
7,108,1.2,4.333,0,0,79,55,0,5,8,2,0,5,0,0,0,0,50,26,0,2
24,93,1.4,2.75,0,1,78,56,15,22,7,3,2,8,0,0,0,0,56,27,13,15
41,177,2.1,1.667,0,0,17,17,91,48,4,6,4,6,0,0,0,0,10,5,35,20
120,26,4.5,1.167,1,0,33,59,99,47,2,8,9,1,0,0,0,0,15,26,59,18
64,87,1.615,2.2,1,0,31,47,19,29,4,6,3,7,0,0,0,0,1,14,4,9
175,84,2.625,1.444,0,0,3,17,20,27,1,9,5,5,0,0,0,0,0,4,4,8
28,123,1.5,2.5,0,1,50,42,33,38,4,6,5,5,0,0,0,0,34,23,18,17
7,64,1.333,3.25,0,0,79,55,31,47,8,2,4,6,0,0,0,0,50,26,1,14
24,41,1.333,3.25,1,0,78,56,17,17,7,3,4,6,0,0,0,0,56,27,10,5
175,120,2.25,1.571,0,0,3,17,33,59,1,9,2,8,0,0,0,0,0,4,15,26
28,175,1.286,3.5,0,0,50,42,3,17,4,6,1,9,0,0,0,0,34,23,0,4
7,24,2.1,1.667,0,1,79,55,78,56,8,2,7,3,0,0,0,0,50,26,56,27
28,7,2.5,1.5,1,0,50,42,79,55,4,6,8,2,0,0,0,0,34,23,50,26
113,133,1.615,2.2,0,0,23,37,3,11,1,9,3,7,0,1,0,2,4,11,1,6
19,83,1.167,4.5,0,0,79,49,38,56,6,4,3,7,4,1,0,0,38,24,13,17
17,58,1.444,2.625,1,0,100,63,30,39,5,5,5,5,1,1,2,1,58,29,29,26
13,39,1.2,4,1,0,125,41,60,67,7,3,4,6,5,0,0,0,69,11,21,24
21,105,1.444,2.625,0,0,94,65,35,54,7,3,4,6,2,1,1,1,42,27,25,24
50,247,1.25,3.5,0,0,55,51,14,27,5,5,3,7,0,0,0,0,38,29,7,14
55,25,1.909,1.8,0,0,66,69,80,72,4,6,5,5,2,1,2,2,41,31,13,23
65,72,1.667,2.1,0,0,42,51,17,25,3,7,3,7,1,1,0,0,29,31,14,14
20,51,1.727,2,0,1,85,67,78,71,6,4,4,6,0,2,1,2,31,23,24,24
29,63,1.571,2.25,1,1,56,37,62,59,6,4,4,6,2,1,0,0,35,16,29,24
57,100,1.444,2.625,0,0,34,43,23,47,5,5,2,8,0,0,0,0,13,18,10,16
62,47,1.727,2,1,1,41,42,71,66,6,4,2,8,0,0,0,2,12,15,21,26
19,50,1.5,2.5,0,1,79,49,55,51,6,4,5,5,4,1,0,0,38,24,38,29
20,48,1.615,2.2,0,2,85,67,50,57,6,4,4,6,0,2,2,2,31,23,19,16
29,96,1.222,4,0,0,56,37,17,23,6,4,5,5,2,1,0,0,35,16,2,10
113,20,3.25,1.333,0,0,23,37,85,67,1,9,6,4,0,1,0,2,4,11,31,23
19,55,1.4,2.75,1,1,79,49,66,69,6,4,4,6,4,1,2,1,38,24,41,31
15,29,1.8,1.909,0,0,81,58,56,37,5,5,6,4,5,2,2,1,34,16,35,16
62,17,2.625,1.444,0,3,41,42,100,63,6,4,5,5,0,0,1,1,12,15,58,29
19,15,1.8,1.909,0,1,79,49,81,58,6,4,5,5,4,1,5,2,38,24,34,16
62,113,1.4,2.75,0,0,41,42,23,37,6,4,1,9,0,0,0,1,12,15,4,11
62,19,2.75,1.4,0,0,41,42,79,49,6,4,6,4,0,0,4,1,12,15,38,24
46,78,1.364,2.875,0,0,37,34,12,12,5,5,5,5,1,1,0,0,28,21,6,9
114,14,3.25,1.286,0,0,0,1,42,26,0,1,7,3,0,0,3,1,0,1,29,17
149,95,2.2,1.615,0,0,2,6,31,45,2,6,3,7,0,0,0,1,2,4,26,27
185,27,3,1.333,0,0,0,1,71,46,0,1,7,3,0,0,5,0,0,1,22,19
79,56,1.909,1.8,0,0,3,7,28,25,3,7,5,5,1,1,2,1,1,5,26,20
33,178,1.25,3.5,0,0,62,58,0,1,5,5,0,1,3,2,0,0,18,20,0,0
134,125,2.25,1.571,0,0,6,3,64,67,6,3,2,8,0,0,0,0,6,3,49,35
74,67,1.5,2.5,0,0,57,57,14,21,4,6,5,5,0,0,0,0,30,25,1,7
80,71,2,1.727,0,0,10,13,62,68,5,5,4,6,0,0,2,2,7,6,52,40
18,75,1.167,4.5,1,0,95,56,43,43,7,3,4,6,8,1,0,0,60,22,11,13
53,126,1.333,3,0,0,62,73,2,9,6,4,2,8,0,0,0,0,40,38,0,1
82,74,1.571,2.25,0,0,37,25,57,57,5,5,4,6,0,0,0,0,31,19,30,25
114,134,1.533,2.375,0,0,0,1,6,3,0,1,6,3,0,0,0,0,0,1,6,3
185,147,2.1,1.667,0,0,0,1,16,29,0,1,4,6,0,0,1,1,0,1,15,21
109,79,2.5,1.5,0,0,1,2,3,7,1,2,3,7,0,0,1,1,1,2,1,5
33,152,1.2,4.333,0,0,62,58,0,2,5,5,0,2,3,2,0,0,18,20,0,2
103,46,3.75,1.25,0,0,3,7,37,34,3,7,5,5,0,0,1,1,2,3,28,21
18,149,1.111,6,0,0,95,56,2,6,7,3,2,6,8,1,0,0,60,22,2,4
53,80,2.2,1.615,0,0,62,73,10,13,6,4,5,5,0,0,0,0,40,38,7,6
114,82,2.5,1.5,0,0,0,1,37,25,0,1,5,5,0,0,0,0,0,1,31,19
109,33,3.75,1.25,0,0,1,2,62,58,1,2,5,5,0,0,3,2,1,2,18,20
103,185,1.727,2,0,0,3,7,0,1,3,7,0,1,0,0,0,0,2,3,0,1
18,53,1.25,3.5,3,0,95,56,62,73,7,3,6,4,8,1,0,0,60,22,40,38
114,109,1.667,2.1,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,1,1,2
18,103,1.111,6,0,0,95,56,3,7,7,3,3,7,8,1,0,0,60,22,2,3
18,114,1.167,4.5,0,0,95,56,0,1,7,3,0,1,8,1,0,0,60,22,0,1
93,83,1.667,2.1,0,0,16,33,38,57,3,7,2,8,0,0,2,1,9,16,13,18
110,103,1.667,2.1,0,0,35,55,10,13,4,6,3,7,0,0,0,0,25,25,10,10
99,50,2.5,1.5,0,1,31,46,64,74,3,7,5,5,2,2,0,2,26,28,42,39
112,69,2.375,1.533,0,0,6,14,48,57,4,6,7,3,0,0,0,2,4,5,9,12
90,89,2.1,1.667,0,0,12,20,6,8,3,7,5,5,0,0,0,1,7,9,5,4
72,73,1.533,2.375,0,0,58,58,43,44,4,6,3,7,3,2,0,0,31,26,11,14
63,136,1.4,2.75,0,0,43,52,9,16,3,7,2,8,2,2,0,0,30,32,4,5
57,87,1.4,2.75,0,0,33,48,4,11,6,4,3,7,0,1,0,0,3,15,0,4
65,104,1.333,3,1,0,35,44,23,48,5,5,2,8,2,1,0,0,14,19,10,17
25,76,1.615,2.2,0,0,55,42,39,26,6,4,6,4,0,0,3,2,39,23,33,20
31,937,1.125,5.5,0,0,100,48,0,1,8,2,0,1,5,1,0,1,60,19,0,1
6,150,1.167,4.5,0,0,83,56,17,30,8,2,4,6,6,2,0,0,54,27,16,22
93,26,2.375,1.533,1,0,16,33,80,73,3,7,5,5,0,0,1,2,9,16,13,24
8,90,1.222,4,0,0,116,58,12,20,7,3,3,7,2,1,0,0,67,18,7,9
24,110,1.25,3.75,0,0,81,57,35,55,7,3,4,6,1,1,0,0,59,28,25,25
99,49,2.1,1.667,0,0,31,46,51,58,3,7,4,6,2,2,2,1,26,28,20,17
112,55,3.25,1.333,0,0,6,14,56,52,4,6,5,5,0,0,1,1,4,5,39,30
40,65,1.727,2,1,0,60,68,35,44,4,6,5,5,3,1,2,1,21,25,14,19
21,161,1.222,4,0,0,95,66,4,7,6,4,4,6,7,1,0,0,43,28,1,2
127,27,2.5,1.5,0,0,5,11,71,47,4,6,6,4,0,0,0,0,3,6,22,20
72,20,2.25,1.571,0,1,58,58,83,50,4,6,7,3,3,2,0,1,31,26,42,25
18,63,1.533,2.375,0,0,87,68,43,52,6,4,3,7,2,1,2,2,33,24,30,32
57,47,2.625,1.444,0,0,33,48,38,35,6,4,4,6,0,1,4,2,3,15,29,22
109,48,2.5,1.5,0,0,1,6,71,67,1,6,2,8,0,0,0,0,1,3,21,27
43,56,2,1.727,1,0,49,62,68,70,4,6,5,5,2,1,4,2,31,32,43,32
25,93,1.333,3.25,2,0,55,42,16,33,6,4,3,7,0,0,0,0,39,23,9,16
31,127,1.167,4.5,0,0,100,48,5,11,8,2,4,6,5,1,0,0,60,19,3,6
6,112,1.143,5,0,0,83,56,6,14,8,2,4,6,6,2,0,0,54,27,4,5
8,109,1.143,5,0,0,116,58,1,6,7,3,1,6,2,1,0,0,67,18,1,3
24,40,1.364,3,0,1,81,57,60,68,7,3,4,6,1,1,3,1,59,28,21,25
72,57,1.615,2.2,0,0,58,58,33,48,4,6,6,4,3,2,0,1,31,26,3,15
18,99,1.5,2.5,0,0,87,68,31,46,6,4,3,7,2,1,2,2,33,24,26,28
