RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
5.12903,1.54925,0,0.777466,6,0.25,1.22828,True
0.580645,1.06056,1,0.95081,1.5,0.666667,1.10617,False
2.66667,1.81787,1,1.55987,1.5,-1,2,True
0.857143,1.66667,1,1.03795,1.5,-3,1.2963,True
2.32143,3.06874,2,2.38095,2.25,8,3.10345,True
4.18182,1.81787,-1,1.70685,6,1,1.50794,True
6.875,2.25056,0,2.07868,2.33333,2,2.84075,True
4.18519,2.52722,-2,1.3875,9.33333,1,1.38776,True
1.30769,1.36223,-1,1.17817,1,-2,1.95758,False
0.789474,1.15808,0,0.757576,0.583333,0,0.752351,True
1.03922,1.15808,0,1.37251,1.5,1,2.25,True
1.53968,1.96429,0,1.47368,4,0,1.62,True
3.95,3.06874,0,2.35,9.33333,1,1.75,False
1.77143,1.06056,0,1.0455,1.55556,1,1.27273,False
1.86667,1.54925,0,1.20833,3.5,0,1.275,False
1.82143,1.96429,0,1.85185,2.25,8,2.27027,True
2.2963,2.19941,-1,1.37909,1.55556,2,2.54545,True
1.14706,1.25975,0,1.15789,1,-1,0.907895,True
7.875,3.61083,0,2.7381,2.33333,2,3.59477,False
0.962025,1.15808,0,0.625,0.642857,0,1.10769,True
10,2.72162,0,1.30508,1,-2,0.506667,False
2.25,1.96429,0,2.71429,1.5,8,2.77778,True
3.77778,3.27332,2,1.48859,2.33333,4,3.55556,True
4.11765,1.43221,0,1.66764,1.55556,2,0.838816,True
0.718182,1.36223,0,2.28571,3.5,0,2.70833,True
3.92857,2.43811,0,1.4,1,8,1.2,True
1.25926,1.81787,-2,1.29985,3.5,1,2.53333,True
0.964286,1.36223,1,1.48649,0.642857,4,1.5,True
5.03125,3.85604,0,2.15385,2,3,-1.33333,True
3.28448,1.96429,0,0.428571,0.428571,0,0,False
1.47917,1.66667,0,1.28571,0.857143,1,0.571429,True
0.810606,1.25975,0,-0.0625,-0.0625,-1,-1,True
0.879032,1.06056,0,0.791667,0.583333,-1,6,True
1.16949,1.54925,0,0.518519,0.375,0,1,True
1.81429,3.33333,0,1.94805,21,0.75,2.25,False
1.37647,1.54925,0,1.07143,4,-0.2,0.75,True
1.34,1.81787,0,1.59091,1.55556,1,-1,True
1.16529,1.54925,0,2,2,0,1,False
4.125,4.37445,0,8.61538,8,-3,-1.33333,True
0.885417,1.25975,0,0.9,0.428571,-1,0.571429,True
0.615385,1.06056,0,1.89474,1,1.5,2,True
3.79114,1.96429,0,1.2,0.857143,-2,-0.833333,True
1.04839,1.25975,0,0.902778,0.583333,0,-0.666667,True
1.27027,1.96429,0,-0.533333,-0.428571,2,-0.75,True
1.18,1.36223,0,2.04545,2.66667,0,6,True
4.9375,2.19941,0,1.79487,2.33333,-1.5,1.6,True
1.04167,1.81787,0,0.942857,0.642857,1,0.285714,True
1.28829,1.15808,1,0.844444,1,1.33333,0.75,True
3.46875,1.66667,0,2.01923,2.33333,1.5,1.77778,True
1.29167,1.96429,1,1.54286,1.71429,1,0.285714,True
3,1.15808,1,1.67521,2.33333,3,2.33333,False
1.7957,2.10777,1,1.88811,0.583333,0,2.6,True
2.92857,1.81787,0,1.40741,1,0,1.16667,False
3.25,2.8,0,1.10544,1,0,1.57065,True
5.26923,4.37445,0,3.51064,21,0,3.27778,True
3.75,3.85604,0,2.78571,5.44444,0,3.45679,True
2.14634,1.66667,0,1.58333,1,0,2.28571,True
2.91954,1.54925,1,1.10345,1.71429,0,0.555556,True
1.08333,1.81787,0,1.11864,0.583333,0,-0.144231,True
1.06667,1.43221,0,1.35222,1.5,0,16.625,False
1.43478,1.25975,0,1.29231,3.5,0,1.15714,True
1.78261,1.25975,0,1.24009,1.5,0,1.21429,False
3.96429,3,0,3.09524,1.55556,0,1.97101,True
15.4286,3.61083,0,-0.287273,-0.8,0,-0.961538,True
3.875,1.96429,-1,2.04286,9.33333,0,2.39316,True
0.231638,1.25975,0,1.89583,1,0,0.875,False
4.61538,3.85604,-1,3.76596,36,0,5.68148,False
1.35938,1.36223,1,1.00672,1.55556,0,0.160714,True
2.08333,1.81787,0,4.19753,9,0,-0.125,False
4.39286,1.66667,-1,1.37085,0.666667,0,1.39614,True
9.14286,2.43811,0,2.17771,6,0,26.9231,True
1.70833,2.43811,1,1.39286,3.5,0,1.03704,True
1.45833,1.43221,0,3.16949,2.25,0,-0.144231,False
6.25,2.72162,0,6.74603,6,0,-0.369565,True
0.291667,1.25975,1,0.969711,0.583333,0,1.07852,False
4,1.66667,-1,1.20655,6,0,1.3009,False
1.17699,1.36223,0,2.27928,0.259259,0.5,2.18182,True
4.36842,3.85604,0,2.37594,3.5,4,2.07051,True
3.41176,1.81787,1,2.06349,1,0.5,1.7931,True
3,3.33333,1,3.40447,3.5,5,7.16883,True
5,1.81787,0,2.23121,3.5,2,1.49333,True
4.94,2.8,0,2.07983,2.33333,0,2.62069,True
2.2,1.06056,0,1.16162,1.5,0.5,0.427359,False
1.10769,1.25975,0,1.21107,1,1,0.935484,True
2.55,1.15808,-1,1.1548,2.25,-4,1.34783,True
2.17241,1.43221,0,1.44028,2.25,2,1.81034,True
1.75439,1.81787,0,1.61577,4,0,1.15556,True
0.758065,1.15808,0,0.907445,6,2,0.990476,True
2.63158,1.66667,-1,1.49499,1.5,4,1.20833,True
2.4,1.36223,-2,1.44627,2.25,-2,1.13501,True
3.31034,3.27332,0,2.04769,1.5,2,10.9375,True
5.65,2.43811,0,2.04088,13.5,2,3.70652,False
2.89474,1.96429,0,1.68553,2.25,2,1.19715,True
1.93333,1.06056,0,0.922722,0.666667,1.25,0.971429,True
3.64706,1.81787,3,1.62602,0.666667,1,2.5,False
0.789474,1.06056,-1,1.15445,1.5,1.6,0.745098,True
1.82258,1.96429,0,1.57039,13.5,1,2.2,True
3.26316,1.96429,0,1.65157,1,4,1.97917,False
1.69565,2.10777,0,1.08824,1,1,2,True
8.14286,2.52722,0,-1.61538,-2.33333,3,-1.70588,False
1.56842,1.36223,0,2.06667,1.28571,-1,1.92593,False
6.85185,2.25056,0,-1.54348,-2.33333,5,-1.15789,False
1.41071,1.06056,0,2.61333,2.33333,2,6.5,False
5.39394,2.8,0,-1.06897,-1,1.5,0.9,True
1.072,1.43221,0,0.477612,0.125,0,0.7,False
0.905405,1.66667,0,1.5,0.666667,0,8.4,True
1.12676,1.15808,0,1.18529,0.666667,1,1.11429,False
4.16667,3.85604,1,1.69643,3.5,8,3.22314,True
2.37736,2.25056,0,3.82192,6,0,-1.05263,True
0.902439,1.43221,0,1.48,1.5,0,1.35965,True
1.17544,1.54925,0,-0.5,-0.5,0,-0.5,True
1.2585,1.25975,0,-0.551724,-0.666667,1,-0.714286,False
1.37975,1.66667,0,0.857143,0.857143,1,0.4,False
4.60606,3.61083,0,-0.534483,-0.5,1.5,-0.45,True
2.23913,3,0,2.53922,2.33333,1,2,False
8.27778,5.40054,0,5.08929,7,8,5.45455,True
0.6625,1.36223,0,0.905707,0.666667,0,1.10833,False
1.39024,1.66667,0,-1.48,-1,0,-1.63158,False
3.30303,3,0,2.13793,2,1.5,1.8,False
1.79612,1.15808,0,-0.428571,-0.428571,0,-0.666667,True
2.94444,2.8,3,1.99741,1.55556,8,2.59091,True
0.95614,1.25975,0,-2,-2,0,-2,True
5.72222,5.40054,0,3.95833,5.44444,8,4.09091,True
6.33333,3.85604,0,-1.69643,-2.33333,8,-2.72727,True
0.892473,1.25975,0,0.727273,1.71429,-2,0.778846,True
0.936364,1.25975,0,0.827273,1.55556,0,1,True
1.98,1.66667,1,1.28335,2.33333,-2,1.15976,False
1.62319,1.54925,0,1.96491,3.5,-2,0.9375,False
1.01124,1.25975,0,1.25,2.33333,-1,1.60714,False
1.01389,1.54925,0,1.02326,1.55556,1.5,1.51748,True
2.15873,1.96429,0,1.47009,1.71429,1,1.17188,True
1.52632,1.96429,0,1.89062,3.5,-1,-0.05,True
1.6,2.25056,1,1.66008,4,2,1.25263,True
3.04,1.36223,0,0.873016,1,-1.5,1.02767,True
30.2258,4.88889,0,-2.08333,-4,-5,-3.15789,True
25,3.85604,0,2.61555,6,3,2.75,True
3.57692,1.54925,-1,2.26027,2.33333,0.5,0.962963,False
11.25,3.27332,0,3.33333,5.44444,2,4.78571,True
4.58333,3,0,2.23308,3.5,1,2.10714,True
2.02041,1.25975,0,1.30478,1.55556,2,1.26697,False
2.03636,2.43811,0,2.51282,1.5,1,1.625,False
1.625,1.15808,1,1.10924,0.666667,1.5,1.14,True
7.66667,3.27332,0,2.51894,2.25,7,3.07143,True
4.7037,1.66667,0,3.3234,2.25,0,2.2,False
3.6,1.43221,1,1.66,3.5,-0.666667,1.40903,False
3.5,1.54925,0,1.5472,3.5,2,1.46667,True
1.21277,1.81787,0,1.57922,0.444444,-2,6.59091,False
2.27083,1.66667,0,6.35821,1.5,0,2.33333,False
0.767857,1.15808,-1,1.22915,1.5,1,1.3871,False
3.72,2.43811,2,2.70089,3.5,0,3.01449,True
4.09677,3.85604,0,4.58333,6,5,6.31579,True
18.6667,4.37445,0,3.45833,6,3,2.5,True
13.625,4.37445,0,12,14,2,11.1667,True
1.66667,2.19941,-1,1.61053,3.5,0.333333,2.5085,True
0.791667,1.36223,0,1.45455,0.444444,-1.5,5.96154,True
5.5,1.66667,0,1.89848,3.5,2,1.48077,True
2.04762,1.36223,-1,1.82127,2.25,3.5,1.58525,False
3.125,1.81787,0,1.52727,1.55556,2,2.19516,True
3,2.19941,0,1.42105,3.5,0.666667,1.76728,True
2.38889,1.25975,1,1.61885,2.25,1,1.41935,False
0.774194,1.25975,2,1.46605,1.71429,5,1.49866,True
5.375,3,1,2.53061,3.5,1,3.84229,True
3.875,1.25975,1,0.96,0.583333,0.4,1.1787,False
15.2857,4.88889,0,2.775,4,5,3.52381,True
2.78873,2.25056,0,1.31429,9.33333,1,3.15,True
2,2.52722,1,1.28889,2.66667,0.5,1.51849,True
3.21569,1.66667,1,0.997347,4,-1,0.509804,True
11.6364,2.52722,0,3.51613,4.66667,0,3.25714,True
2.19672,1.66667,0,1.86,2.33333,-1.5,2.15385,True
5.94737,2.52722,0,4.66667,3.5,3,2.52632,True
1.80198,2.8,0,1.63441,1.55556,-1,1.16667,True
8.90909,2.25056,0,3.47287,5.44444,-3,3.87879,True
3.96552,1.66667,-3,2.00735,2.66667,-0.5,2.24178,True
5.30435,2.8,0,2.65714,13.5,-1,2.6,False
8,4.88889,4,2.98698,1,1,3.23077,True
2.18519,1.43221,0,1.5,0.5,0,0.928571,False
14.5714,4.88889,0,5.15357,4,5,10.5714,True
2.30189,2.43811,0,2.66667,1,3,3.2973,True
4.55738,2.72162,0,-1.2,-2.33333,0,-1.33333,True
8.57895,4.37445,0,6,9.33333,3,11,True
9.18182,2.43811,0,2.86842,3.5,1,2.79184,False
3.22727,1.43221,2,1.81193,1,3,2.07792,True
2.06897,1.43221,0,1.59736,1,2,1.85526,True
9.83333,4.37445,0,4.625,2,-1,2,True
2.71429,2.43811,0,1.05714,1.71429,1.66667,1.7619,True
1.15094,1.36223,0,1.11111,0.285714,3,1.23649,True
3.48276,1.43221,0,1.67957,1,-1,2.1203,True
1.83333,1.66667,2,1.55371,0.428571,-0.333333,1.375,True
4.14286,3.61083,0,3.08082,6,5,2.84904,True
4.41667,1.96429,-1,1.73438,1.5,-0.333333,1.21311,False
7.57143,2.72162,3,2.37857,6,1.66667,2.13739,True
0.879121,1.54925,0,1.3913,0.375,0,2.625,True
1.85938,1.81787,0,1.73684,2.33333,-1,1.86275,False
1.34615,1.15808,0,1.20565,1,-0.25,0.756923,True
5.75,4.88889,0,1.69005,23.3333,0,3.32386,True
1.28571,1.36223,0,3.42857,4.66667,1,3.17647,False
2.2931,1.66667,0,0.796875,4,2,0.789116,False
0.669014,1.06056,0,0.837209,0.428571,1,1.83333,True
0.568966,1.15808,0,0.589286,0.428571,0,-8,False
11.3636,6.46353,0,1.09524,4,1,1.13333,True
1.75,1.15808,0,1.55729,2.66667,-1,1.09714,False
8.875,5.90909,0,2.84392,23.3333,1,5.90909,True
2.84211,1.96429,0,2.09808,1.55556,1,1.38971,False
5.35714,3,0,2.17747,3.5,-1,2.33193,False
2.92481,1.96429,0,-0.941176,-0.25,0,-1.36111,True
0.702128,1.36223,0,2.09524,1.33333,0,10.6667,False
1.77273,1.54925,0,1.39394,2.66667,1,0.991667,True
0.725275,1.96429,1,1.09317,0.25,0,7,True
7.4375,5.40054,0,3.57143,23.3333,0,4.92424,True
1.70455,2.19941,0,1.67507,9.33333,1,1.21429,False
0.81203,1.43221,1,1.61345,0.583333,1,2.16176,True
5.6875,2.43811,1,2.56696,40,0,3.37662,False
0.56391,1.36223,0,1.43945,0.583333,-1,1.45833,True
1.46154,1.25975,1,0.73913,1,0,0.642857,True
18.0645,6.46353,0,2.37037,3,-1,2,True
1.9,1.54925,0,1.13675,1,-1,1.26355,False
2.64,1.96429,1,0.44078,6,1,0.337662,True
3.22222,1.06056,0,1.3125,1,-1,0.880037,True
0.242424,1.25975,0,0.869196,0.444444,1,1.66838,False
5.54545,2.19941,1,1.71787,3.5,2,1.49177,True
74,4.37445,0,-0.981481,-0.75,1,-1.21154,True
12.5,4.88889,1,3.03819,6,1,3.81818,True
5.8,1.36223,0,1.91704,4,3,1.7122,True
2.54054,1.81787,0,1.70833,3.5,1,2.51429,False
55,5.90909,0,4.05968,13.5,1,5.68182,False
0.829787,1.15808,1,0.99697,0.666667,-1,1.16239,True
3.1875,1.66667,0,2.09047,21,0,1.55769,True
11.1429,1.96429,0,4.83951,6,-1,2.32653,True
0.248366,1.54925,0,1.67183,2.25,2,2.47619,False
1.84615,1.06056,0,0.944444,0.428571,4,0.799465,True
7.39773,1.43221,0,1.33333,0.583333,1,2.16667,True
1.30769,1.15808,1,0.708295,0.444444,0,1.54054,False
4.41667,4.37445,1,2.15612,2.33333,0,1.69151,True
12.5,2.43811,1,1.87935,1,-6,2.45161,True
3,1.43221,0,1.76771,0.444444,0.75,1.72684,True
15.625,4.37445,0,1.22059,1,-1,1.37838,True
10.5714,1.54925,0,5.79922,3.5,0,8.64,False
1.66667,1.15808,0,1.53333,1.5,-1,1.37075,False
1.36471,1.43221,0,4.875,3.5,0,2,True
1.54286,1.06056,0,1.11887,4,-1,0.74359,True
3.15789,1.96429,2,2.49542,1.5,-1,2.37831,True
0.733333,1.81787,0,0.783251,6,0,0.892857,True
3.45455,1.81787,0,1.65414,2.25,2,2.14815,True
7.33333,1.43221,2,1.49861,0.375,1,1.9105,True
7.75,1.66667,0,2.1875,2.66667,-1,3,True
3.6,1.54925,1,1.27258,2.66667,3,1.84107,True
5.25,1.96429,1,2.30064,2.25,2,1.18393,False
2.42857,1.25975,0,1.01916,1,0,0.857143,True
2.69231,1.96429,0,1.71635,1,-4,1.77273,True
1.6875,1.43221,-1,1.22165,6,-2,0.612245,False
2.33333,2.72162,0,1.62847,0.666667,1,1.44832,True
8.5,2.19941,3,1.9314,1.55556,6,1.80952,True
6.26667,3,1,3.17117,1,3,4.63545,True
2.2,1.81787,0,1.83088,4,-1,1.48441,True
1.14865,1.25975,0,0.158242,0.444444,0,0.111111,False
7.72727,2.43811,0,1.07448,1,2,1.61111,True
5,1.06056,1,0.825337,2.25,-3,0.884615,True
3.5,2.43811,0,1.66667,2.66667,-1,3.5,False
5.76923,1.54925,-1,1.71181,0.25,4,1.65455,True
3.5,3,2,2.63934,1.5,-1,1.98912,True
13.5,2.43811,1,1.68421,1.55556,3,1.30086,True
0.851064,2.19941,0,1.16685,1,1,1.28976,False
9.5,1.66667,-1,1.53075,1.55556,6,1.52169,False
13.3333,2.72162,0,1.60821,1.5,1,1.75792,True
1.18182,1.06056,2,1.23249,1.5,0.5,1.36325,False
1.16667,2.19941,0,1.5,0.666667,0,2.38889,True
6.33333,1.06056,1,1.20616,1,0,1.50398,False
1.08333,1.96429,0,1.64706,1,-4,1.7326,True
1.58333,1.66667,0,1.43373,0.666667,0,1.27094,False
3,3.85604,0,2.09154,1.71429,0.5,3.17411,True
1.68571,1.43221,-1,1.55172,2.25,-1,1.14545,True
1.03448,1.15808,0,1.09091,1,0.25,1.34375,False
37,4.37445,0,1.96667,9.33333,2,2.35088,False
3.76,1.43221,1,0.874432,2.33333,1,0.784314,False
0.259259,1.25975,0,0.973356,0.666667,1,1.51667,False
6.09091,1.43221,0,1.59341,0.25,-4,1.85822,False
1.19355,1.43221,0,1.92982,0.666667,3,1.86138,True
0.727273,1.66667,0,1.59569,1,2,2.25965,True
17,2.43811,0,3.41282,-0.15,0.5,1.9697,True
4.72917,2.72162,-1,0.747283,3.5,6,0.839713,True
3.8,1.66667,-1,0.8875,1.55556,0.45,1.54323,True
108,6.46353,0,6.50142,2.66667,2,10.8696,True
5.4,2.43811,0,1.65388,5.44444,-0.5,1.39777,False
2.14286,1.25975,0,0.87416,0.666667,2,0.952381,False
11.6923,1.54925,0,0.87541,2.33333,-1,0.778281,False
2.42857,1.66667,0,1.70594,0.666667,-0.333333,1.62857,False
2.21739,1.66667,0,1.72549,9.33333,-1,1.98333,True
9.76471,2.61538,0,5.77778,16,1,3.28042,True
2.33333,1.96429,1,1.52679,2.25,0,1.44643,False
0.545455,1.36223,0,1.26366,1,1,1.25443,True
0.875,1.15808,0,1.0464,0.666667,2,2.18713,True
0.733333,1.66667,-1,0.952642,1,2,1.78947,False
4,3.85604,1,2.45905,2.66667,-2,2.43357,True
19,1.96429,-1,1.78125,1.55556,0.333333,1.66166,False
1.33333,1.06056,0,0.736819,6,1.33333,0.717949,False
1.12766,1.54925,1,1.48889,4,1,1.24038,False
2.5,1.54925,-2,1.23684,3.5,-1,1.55882,True
6.5,1.81787,1,1.90104,6,2.5,1.46032,False
0.514851,1.15808,0,0.890625,1.5,-0.666667,0.659091,False
15.6667,4.88889,0,2.23714,4,-0.5,3.13492,True
4.375,2.19941,1,2.86184,0.444444,-1.5,4.25595,False
2.79167,1.43221,0,1.719,0.25,2,2.44444,False
1.74194,1.66667,1,1.62692,1.55556,-3,1.6683,True
0.159091,1.25975,1,0.901681,0.666667,1,1.66111,True
3.75,1.06056,0,1.71111,1,0.25,1.21212,True
1.97403,1.06056,-1,0.945,1.5,-2,1.09699,False
1.47826,1.36223,0,1.375,1.55556,0.333333,1.17381,True
1.17647,1.15808,-1,1.37344,1.71429,1,0.909853,True
2.42857,1.06056,0,1.38947,0.666667,-1,1.27778,True
0.868421,1.54925,0,0.927743,1,3,1.48571,False
6.66667,2.72162,0,2.02163,4,-2,1.66234,True
0.541667,1.54925,0,1.28906,3.5,3,1.14035,False
5.16667,2.72162,0,1.90823,6,0.0833333,1.91179,True
2.12121,1.15808,0,1.82799,1,1,1.57143,False
8.375,1.06056,0,2.32692,0.375,1,1.56863,True
35,6.46353,0,3.97051,6,2,5.59006,True
6.52941,3,1,1.76322,16,2,1.08772,True
4.88889,2.19941,1,1.82512,4,1,1.42292,True
1.13043,1.43221,1,1.375,3.5,1,0.944444,False
8.75,1.36223,1,2.43681,1,-0.5,1.90476,True
6,1.25975,1,1.26105,1,4,1.15575,True
1.52941,1.36223,-2,1.68103,6,1,0.765432,True
39,3.85604,0,3.67288,6,2,3.95257,True
17,2.43811,-1,2.33087,1,2,3.78682,False
0.906977,1.36223,0,1.66667,1.33333,1,-6,True
1.50943,1.36223,0,1.13038,1.5,0,1.12941,True
1.54023,1.43221,0,3.23288,1,-1,1.87879,True
1.09524,1.15808,0,1.16825,1.5,0.5,1.34004,True
8.85714,3.33333,0,1.2043,3.11111,-1.5,1.23913,True
21.4737,5.40054,0,1.33333,1.5,1.5,1.54839,True
1.24615,1.81787,1,1.75616,2.33333,-2,1.3961,True
2.5098,2.10777,0,2.16694,1.55556,0,1.20202,True
2.35294,1.15808,0,0.728873,1,-1,0.354839,True
16.803,5.40054,0,1.0339,1,1,0.851852,True
